issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-11744,2025-05-14 02:30:05,2025-11-20 11:17:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11745,2025-10-19 07:35:02,2025-11-06 14:38:55,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11746,2025-12-19 04:52:00,2025-12-28 23:51:34,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11747,2025-03-30 17:00:45,2025-06-25 19:50:21,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11748,2025-02-20 22:55:35,2025-05-13 23:21:44,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11749,2025-01-09 12:14:47,2025-08-26 12:34:56,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11750,2025-03-07 15:03:07,2025-04-24 11:00:18,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11751,2025-10-04 04:01:35,2025-12-06 07:53:44,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11752,2025-05-26 17:02:48,2025-09-03 01:10:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11753,2025-08-31 00:02:13,2025-09-09 10:28:07,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11754,2025-01-19 15:01:23,2025-10-03 17:01:48,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11755,2025-09-11 19:41:30,2025-09-15 15:41:42,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11756,2025-09-25 20:56:01,2025-10-18 08:33:12,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11757,2025-06-22 13:18:33,2025-09-04 09:25:13,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11758,2025-08-01 13:02:29,2025-09-19 14:53:14,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11759,2025-09-30 13:53:09,2025-10-15 10:41:53,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11760,2025-09-27 23:39:33,2025-12-03 13:32:58,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11761,2025-01-04 14:43:28,2025-05-01 13:20:00,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11762,2025-09-14 23:09:39,2025-10-04 13:45:40,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11763,2025-07-22 01:38:00,2025-09-12 11:49:05,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11764,2025-08-24 04:55:16,2025-09-19 20:08:59,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11765,2025-11-19 14:14:40,2025-11-24 16:28:43,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11766,2025-10-07 03:23:12,2025-12-06 02:43:39,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11767,2025-04-20 19:01:05,2025-06-04 01:41:32,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11768,2025-07-13 07:15:51,2025-08-20 21:01:29,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11769,2025-03-19 13:47:57,2025-06-29 17:04:49,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11770,2025-03-20 07:43:49,2025-08-06 07:48:13,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11771,2025-06-09 03:12:17,2025-10-01 20:04:39,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11772,2025-01-16 07:17:16,2025-08-17 04:18:41,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11773,2025-12-20 13:08:19,2025-12-23 01:38:02,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11774,2025-12-29 09:20:57,2025-12-30 20:21:01,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11775,2025-04-02 01:44:51,2025-04-03 03:16:04,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11776,2025-09-18 20:04:28,2025-10-06 02:51:28,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11777,2025-11-21 08:55:40,2025-12-19 05:51:52,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11778,2025-07-11 21:23:00,2025-08-09 20:26:50,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11779,2025-10-30 17:42:39,2025-12-19 10:04:15,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11780,2025-10-09 00:06:06,2025-12-18 06:09:24,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11781,2025-12-18 09:09:18,2025-12-24 14:13:23,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11782,2025-03-31 18:34:12,2025-09-25 03:48:01,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11783,2025-04-13 13:49:25,2025-10-10 21:12:09,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11784,2025-02-08 18:17:11,2025-12-21 13:39:31,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11785,2025-12-06 11:34:46,2025-12-08 09:32:09,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11786,2025-05-20 21:26:38,2025-09-19 08:05:08,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11787,2025-10-14 19:41:36,2025-10-26 01:45:45,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11788,2025-11-27 14:11:12,2025-11-29 19:39:05,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11789,2025-11-27 21:12:13,2025-12-04 14:26:42,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11790,2025-09-09 08:19:42,2025-10-12 10:58:24,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11791,2025-05-19 20:23:48,2025-11-05 20:11:30,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11792,2025-04-15 04:49:29,2025-05-21 07:11:38,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11793,2025-11-13 12:01:03,2025-11-30 03:19:07,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11794,2025-02-14 04:59:28,2025-07-19 20:30:30,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11795,2025-06-27 07:14:56,2025-08-19 02:04:59,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11796,2025-09-25 22:21:24,2025-12-17 12:33:55,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11797,2025-11-07 15:35:59,2025-12-18 14:19:30,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11798,2025-12-11 03:16:23,2025-12-30 11:30:24,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11799,2025-02-13 21:45:48,2025-04-06 08:51:39,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11800,2025-10-10 02:38:32,2025-10-15 19:17:54,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11801,2025-02-10 06:40:34,2025-07-21 20:20:08,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11802,2025-07-07 10:51:20,2025-12-10 05:40:50,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11803,2025-09-21 11:04:56,2025-12-15 13:04:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11804,2025-08-26 09:56:41,2025-11-08 03:42:42,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11805,2025-08-26 10:16:24,2025-09-01 00:34:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11806,2025-12-08 17:43:50,2025-12-29 02:12:49,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11807,2025-12-13 07:49:54,2025-12-16 11:56:39,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11808,2025-12-24 10:43:51,2025-12-30 08:54:25,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11809,2025-12-11 16:58:30,2025-12-21 16:33:56,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11810,2025-01-18 20:29:35,2025-02-12 10:49:41,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11811,2025-09-12 08:47:46,2025-11-12 09:15:04,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11812,2025-10-01 15:03:04,2025-12-24 22:24:44,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11813,2025-07-23 19:39:26,2025-12-19 20:36:02,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11814,2025-08-12 22:45:29,2025-12-31 11:47:15,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11815,2025-03-28 23:41:26,2025-12-14 03:05:33,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11816,2025-07-21 14:21:34,2025-10-31 04:11:49,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11817,2025-09-30 01:52:50,2025-11-29 02:28:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11818,2025-06-18 02:26:05,2025-09-22 15:20:25,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11819,2025-05-15 06:37:07,2025-10-11 17:55:44,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11820,2025-11-22 20:21:16,2025-12-19 22:52:22,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11821,2025-01-22 04:35:35,2025-01-26 17:07:52,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11822,2025-12-29 20:58:22,2025-12-30 08:24:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11823,2025-11-26 15:48:51,2025-12-19 10:34:32,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11824,2025-12-04 15:32:27,2025-12-12 16:15:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11825,2025-10-19 19:50:06,2025-12-06 13:27:29,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11826,2025-04-04 13:16:28,2025-08-11 01:26:17,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11827,2025-01-20 13:18:09,2025-08-05 10:13:35,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11828,2025-08-02 18:59:26,2025-12-05 17:04:00,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11829,2025-06-06 14:48:50,2025-09-05 21:10:22,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11830,2025-06-28 07:04:18,2025-09-22 13:08:31,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11831,2025-06-24 00:34:53,2025-07-11 02:47:02,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11832,2025-06-23 14:58:36,2025-08-23 23:55:49,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11833,2025-07-13 03:51:20,2025-12-04 20:55:16,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11834,2025-01-07 21:37:13,2025-02-16 18:19:32,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11835,2025-06-10 03:16:25,2025-06-24 01:15:06,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11836,2025-08-02 05:58:18,2025-08-02 06:45:46,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11837,2025-11-04 11:57:18,2025-12-04 01:43:11,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11838,2025-08-07 09:19:10,2025-09-16 13:18:59,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11839,2025-09-18 18:35:41,2025-12-16 08:40:40,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11840,2025-05-22 02:35:50,2025-06-12 04:28:44,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11841,2025-11-24 21:36:32,2025-12-16 23:05:36,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11842,2025-08-06 12:59:03,2025-12-04 21:15:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11843,2025-07-03 17:55:31,2025-11-19 21:47:39,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11844,2025-05-22 02:09:02,2025-11-13 20:03:32,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11845,2025-02-07 20:10:43,2025-11-29 17:33:13,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11846,2025-03-28 02:49:58,2025-03-28 23:18:36,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11847,2025-05-18 22:08:06,2025-09-09 07:37:09,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11848,2025-07-22 17:15:13,2025-10-03 07:42:33,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11849,2025-02-11 06:59:42,2025-03-01 01:40:41,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11850,2025-07-11 05:42:25,2025-08-07 12:14:52,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11851,2025-10-16 08:42:11,2025-12-25 10:03:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11852,2025-02-11 12:57:12,2025-05-21 07:06:06,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11853,2025-03-18 02:07:13,2025-05-29 22:09:06,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11854,2025-12-28 06:14:38,2025-12-30 15:27:49,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11855,2025-06-27 11:58:39,2025-12-04 14:40:42,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11856,2025-10-06 08:56:51,2025-11-08 04:23:24,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11857,2025-10-22 01:08:36,2025-12-01 06:55:46,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11858,2025-12-26 20:47:06,2025-12-30 17:00:27,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11859,2025-08-17 16:07:02,2025-09-10 14:21:37,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11860,2025-06-27 15:09:50,2025-11-02 11:47:41,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11861,2025-07-15 19:27:43,2025-08-10 22:54:41,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11862,2025-01-02 16:25:46,2025-07-27 15:47:01,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11863,2025-01-19 20:43:12,2025-08-22 17:09:48,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11864,2025-11-22 18:19:58,2025-12-21 04:02:53,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11865,2025-12-25 23:45:39,2025-12-29 01:47:32,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11866,2025-09-26 16:12:30,2025-11-21 20:20:16,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11867,2025-10-11 16:42:13,2025-12-29 20:21:37,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11868,2025-02-10 05:11:34,2025-07-10 16:04:29,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11869,2025-08-22 05:29:40,2025-12-17 22:24:31,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11870,2025-07-15 18:38:48,2025-09-28 11:18:17,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11871,2025-08-25 12:13:57,2025-10-12 17:06:33,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11872,2025-06-04 12:25:01,2025-10-15 16:05:34,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11873,2025-06-25 20:49:40,2025-11-29 03:27:11,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11874,2025-02-23 15:55:51,2025-08-02 22:59:51,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11875,2025-09-29 20:36:21,2025-12-24 22:09:13,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11876,2025-07-18 22:55:55,2025-09-14 23:58:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11877,2025-08-01 17:55:18,2025-10-01 16:51:08,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11878,2025-10-14 03:38:51,2025-12-06 21:35:10,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11879,2025-03-26 09:46:46,2025-06-12 10:12:06,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11880,2025-08-31 09:39:48,2025-10-26 19:51:43,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11881,2025-05-15 02:22:09,2025-07-05 14:57:34,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11882,2025-09-10 11:14:39,2025-10-14 23:54:42,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11883,2025-07-30 16:23:13,2025-12-12 12:06:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11884,2025-05-06 04:48:44,2025-06-20 00:28:02,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11885,2025-08-07 08:49:53,2025-11-08 15:31:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11886,2025-08-10 14:44:00,2025-12-18 03:54:42,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11887,2025-06-12 03:10:34,2025-10-01 04:13:05,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11888,2025-11-10 21:56:47,2025-11-12 03:42:14,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11889,2025-02-11 08:22:36,2025-02-21 03:55:49,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11890,2025-02-26 10:32:35,2025-03-19 01:08:41,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11891,2025-01-22 23:35:41,2025-04-10 14:49:14,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11892,2025-10-19 08:13:52,2025-11-03 23:14:16,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11893,2025-09-23 09:39:34,2025-11-11 01:21:31,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11894,2025-11-22 23:36:20,2025-11-25 23:52:45,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11895,2025-11-01 14:44:27,2025-11-30 06:28:06,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11896,2025-10-20 16:00:16,2025-12-12 05:01:37,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11897,2025-05-20 07:09:45,2025-11-12 01:38:57,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11898,2025-08-28 06:33:01,2025-12-15 09:07:27,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11899,2025-10-16 07:47:17,2025-12-18 03:41:09,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11900,2025-06-01 00:41:11,2025-09-01 07:14:13,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11901,2025-11-01 14:16:21,2025-11-29 12:31:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11902,2025-09-16 01:31:44,2025-09-25 04:28:16,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11903,2025-05-31 12:16:16,2025-11-09 06:57:00,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11904,2025-05-02 10:08:46,2025-12-02 20:19:14,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11905,2025-01-06 00:50:41,2025-10-21 20:21:05,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11906,2025-03-20 20:54:36,2025-11-16 20:57:52,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11907,2025-11-19 08:00:24,2025-11-30 06:47:23,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11908,2025-10-01 15:37:08,2025-12-09 12:58:47,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11909,2025-05-23 19:35:44,2025-12-22 02:25:05,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11910,2025-08-23 07:58:27,2025-09-30 11:35:12,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11911,2025-03-17 03:31:45,2025-07-09 09:27:52,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11912,2025-03-10 21:43:45,2025-12-01 00:34:16,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11913,2025-03-14 14:44:52,2025-05-21 02:38:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11914,2025-07-19 13:23:59,2025-08-11 17:37:44,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11915,2025-01-16 18:44:18,2025-07-02 04:43:15,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11916,2025-08-05 03:52:30,2025-09-25 11:19:15,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11917,2025-03-04 11:57:56,2025-10-17 07:06:37,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11918,2025-01-03 04:36:59,2025-05-11 13:41:06,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11919,2025-10-03 14:47:01,2025-10-18 15:30:26,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11920,2025-03-01 16:37:09,2025-07-04 23:44:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11921,2025-01-20 18:00:25,2025-11-17 05:02:59,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11922,2025-08-28 01:53:19,2025-10-25 13:22:19,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11923,2025-11-03 18:28:40,2025-12-29 08:54:43,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11924,2025-05-20 01:35:58,2025-06-17 08:53:52,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11925,2025-05-04 10:39:38,2025-11-24 11:41:52,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11926,2025-03-13 09:47:03,2025-10-01 14:11:12,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11927,2025-11-02 08:27:28,2025-12-21 09:31:13,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11928,2025-06-11 12:45:36,2025-11-15 04:52:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11929,2025-05-16 16:40:17,2025-08-10 14:23:13,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11930,2025-09-15 14:43:31,2025-11-19 01:24:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11931,2025-05-21 02:52:46,2025-09-12 03:11:27,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11932,2025-10-20 07:15:34,2025-12-19 07:57:28,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11933,2025-07-04 09:59:23,2025-10-21 09:59:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11934,2025-01-04 10:03:23,2025-02-17 23:20:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11935,2025-05-15 09:01:18,2025-11-04 10:56:30,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11936,2025-12-18 06:31:04,2025-12-24 04:33:27,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11937,2025-09-23 01:50:23,2025-11-24 09:30:53,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11938,2025-12-22 17:06:32,2025-12-24 02:07:54,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11939,2025-04-10 15:35:50,2025-11-06 10:58:27,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11940,2025-04-20 20:09:26,2025-04-30 10:25:53,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11941,2025-11-16 06:36:42,2025-12-23 16:18:10,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11942,2025-07-19 17:42:28,2025-12-22 15:06:18,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11943,2025-06-23 00:53:28,2025-09-25 13:33:56,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11944,2025-04-26 02:57:53,2025-07-09 21:18:37,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11945,2025-07-19 13:50:44,2025-08-04 13:36:12,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11946,2025-03-07 00:13:57,2025-10-01 22:31:17,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11947,2025-01-03 20:19:33,2025-09-04 07:45:57,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11948,2025-03-23 20:37:32,2025-12-09 04:36:07,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11949,2025-10-28 10:18:33,2025-11-18 03:02:36,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11950,2025-06-14 17:55:07,2025-07-25 02:35:13,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11951,2025-07-28 20:13:57,2025-12-12 07:15:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11952,2025-10-29 01:27:01,2025-12-10 07:37:40,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11953,2025-11-14 04:42:08,2025-12-29 19:35:30,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11954,2025-10-18 01:31:37,2025-12-23 16:07:28,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11955,2025-01-10 05:23:36,2025-07-07 13:40:58,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11956,2025-05-09 19:48:41,2025-05-24 12:56:15,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11957,2025-01-29 10:43:16,2025-02-19 12:32:11,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11958,2025-11-05 10:37:06,2025-11-29 21:36:24,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11959,2025-01-28 08:34:04,2025-09-08 15:36:18,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11960,2025-12-20 19:00:37,2025-12-23 22:20:50,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11961,2025-05-31 16:43:33,2025-11-22 21:31:19,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11962,2025-06-07 01:43:43,2025-11-22 05:48:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11963,2025-01-07 13:26:06,2025-06-07 19:51:20,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11964,2025-02-15 22:41:22,2025-09-11 15:42:26,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11965,2025-09-07 02:29:35,2025-09-19 09:12:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11966,2025-08-16 10:15:44,2025-08-25 06:23:11,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11967,2025-11-26 10:16:28,2025-11-29 22:50:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11968,2025-12-27 10:01:55,2025-12-30 11:15:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11969,2025-04-23 13:28:22,2025-08-18 14:15:54,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11970,2025-02-03 14:17:13,2025-05-23 22:13:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11971,2025-05-29 03:01:55,2025-10-29 13:45:16,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11972,2025-01-12 23:15:19,2025-07-16 01:08:27,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11973,2025-07-27 04:16:47,2025-09-07 20:55:42,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11974,2025-10-18 00:15:03,2025-11-24 23:19:47,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11975,2025-04-25 13:23:54,2025-12-27 19:07:57,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11976,2025-04-26 18:05:16,2025-09-18 15:54:59,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11977,2025-08-03 23:13:09,2025-11-19 18:01:55,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11978,2025-02-17 20:38:05,2025-03-06 01:59:20,Release 24.1,Q1-2025,Plataforma,Servicios Core
